,Unnamed: 0,id,playerName,eventType,shotType,situation,teamId,playerId,x,y,min,period,isOwnGoal,isBlocked,isOnTarget,isSavedOffLine,isFromInsideBox,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,box,homeTeamId,awayTeamId,homeTeamName,awayTeamName,homeScore,awayScore,matchId,matchDate,teamColor,teamColorDark,onGoalShot.x,onGoalShot.y,onGoalShot.zoomRatio,minAdded,,min1,Unnamed: 2_level_0_Squad,Unnamed: 5_level_0_Outcome,Unnamed: 6_level_0_Distance,Unnamed: 7_level_0_Body Part,Unnamed: 8_level_0_Notes,SCA 1_Player,SCA 1_Event,SCA 2_Player,SCA 2_Event
0,,2800770923,Jarell Quansah,AttemptSaved,Header,FromCorner,8650,1107620,97.570175438,37.708,88,SecondHalf,False,True,True,False,True,100.732758621,35.525,32.17,1.219999994,0.1,0.0,InsideBox,8650,8654,Liverpool,West Ham United,2,1,4506387,2025-04-13T13:00:00Z,#911712,#911712,1.48412698412698,0.322751321164021,1.0,,23,88,Liverpool,Blocked,9.0,Head,,Luis Díaz,Pass (Live),Virgil van Dijk,Shot
1,,2800770923,Jarell Quansah,AttemptSaved,Header,FromCorner,8650,1107620,97.570175438,37.708,88,SecondHalf,False,True,True,False,True,100.732758621,35.525,32.17,1.219999994,0.1,0.0,InsideBox,8650,8654,Liverpool,West Ham United,2,1,4506387,2025-04-13T13:00:00Z,#911712,#911712,1.48412698412698,0.322751321164021,1.0,,23,88,Liverpool,Blocked,9.0,Head,,Luis Díaz,Pass (Live),Virgil van Dijk,Shot
2,,2709591459,Luis Diaz,Miss,RightFoot,RegularPlay,8650,860914,87.2117647056,42.46625,48,SecondHalf,False,False,False,False,False,,,21.3368152901,6.2704827704,0.06,0.0,OutsideBox,9902,8650,Ipswich Town,Liverpool,0,2,4506264,2024-08-17T11:30:00Z,#911712,#911712,2.0,0.495174232552872,0.298503108546211,,9,48,Liverpool,Off Target,21.0,Right Foot,,Luis Díaz,Take-On,Dominik Szoboszlai,Pass (Live)
3,,2709596929,Luis Diaz,Miss,RightFoot,RegularPlay,8650,860914,100.6379310348,35.9825,55,SecondHalf,False,False,False,False,True,,,31.4075,3.6201379344,0.29,0.0,InsideBox,9902,8650,Ipswich Town,Liverpool,0,2,4506264,2024-08-17T11:30:00Z,#911712,#911712,1.48500008220217,0.677248677248677,0.707155375399886,,10,55,Liverpool,Off Target,5.0,Right Foot,,Trent Alexander-Arnold,Pass (Live),Diogo Jota,Pass (Live)
4,,2709622963,Luis Diaz,AttemptSaved,RightFoot,FastBreak,8650,860914,95.7368421041,41.8303125,88,SecondHalf,False,True,True,False,True,97.4736842099,40.805714286,36.21125,1.219999994,0.11,0.0,InsideBox,9902,8650,Ipswich Town,Liverpool,0,2,4506264,2024-08-17T11:30:00Z,#911712,#911712,0.415013227513228,0.322751321164021,1.0,,19,88,Liverpool,Blocked,11.0,Right Foot,,Dominik Szoboszlai,Pass (Live),Conor Bradley,Pass (Live)
5,,2713407797,Luis Diaz,Goal,LeftFoot,FastBreak,8650,860914,91.6,38.872619049,13,FirstHalf,False,False,True,False,True,,,35.90625,0.9374736796,0.42,0.24,InsideBox,8650,9937,Liverpool,Brentford,2,0,4506278,2024-08-25T15:30:00Z,#911712,#911712,0.495701058201058,0.24800890994709,1.0,,1,13.0,Liverpool,Goal,16.0,Left Foot,,Diogo Jota,Pass (Live),,
6,,2713462137,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,100.0689655176,28.791190475,49,SecondHalf,False,True,True,False,True,101.206896552,30.22,33.8475,1.219999994,0.12,0.0,InsideBox,8650,9937,Liverpool,Brentford,2,0,4506278,2024-08-25T15:30:00Z,#911712,#911712,1.04034391534392,0.322751321164021,1.0,,13,49.0,Liverpool,Blocked,6.0,Right Foot,,Dominik Szoboszlai,Pass (Live),Mohamed Salah,Pass (Live)
7,,2713478823,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,92.2,32.0175,64,SecondHalf,False,False,True,False,True,103.8620689656,32.9325,30.95,0.2439999988,0.18,0.68,InsideBox,8650,9937,Liverpool,Brentford,2,0,4506278,2024-08-25T15:30:00Z,#911712,#911712,1.80687830687831,0.0645502642328042,1.0,,21,64.0,Liverpool,Saved,15.0,Right Foot,,Mohamed Salah,Pass (Live),Mohamed Salah,Take-On
8,,2716419067,Luis Diaz,Goal,Header,RegularPlay,8650,860914,100.8275862072,38.368333335,35,FirstHalf,False,False,True,False,True,,,36.66875,1.5474736766,0.29,0.95,InsideBox,10260,8650,Manchester United,Liverpool,0,3,4506289,2024-09-01T15:00:00Z,#911712,#911712,0.293981481481481,0.409384570529101,1.0,,3,35.0,Liverpool,Goal,5.0,Head,,Mohamed Salah,Pass (Live),Ryan Gravenberch,Pass (Live)
9,,2716427859,Luis Diaz,Goal,RightFoot,RegularPlay,8650,860914,92.6,30.7975,42,FirstHalf,False,False,True,False,True,,,30.7975,0.0834736838,0.32,0.72,InsideBox,10260,8650,Manchester United,Liverpool,0,3,4506289,2024-09-01T15:00:00Z,#911712,#911712,1.84722222222222,0.0220829851322751,1.0,,5,42.0,Liverpool,Goal,15.0,Right Foot,,Mohamed Salah,Pass (Live),Luis Díaz,Pass (Live)
